,11,1511,1612,11114,11419,11511,11513,11612,11812,12714,H212,H812,H1011,H1311,H181A,H4014,bi0aryClass
6096,4374.0,0.452218,0.0,0.222451,0.176962,0.826932,0.040238,0.69126,0.002838,0.018161,0.050647,0.0,0.997162,0.320043,0.068516,0.44,0
6097,529.0,0.47259,0.00189,0.139887,0.100358,0.854442,0.0,0.691943,0.004739,0.052133,0.066372,0.004739,0.985782,0.402655,0.054546,0.5,0
6098,320.0,0.453125,0.0,0.275,0.257143,0.771875,0.159375,0.776596,0.0,0.010638,0.104762,0.0,0.989362,0.219048,0.137931,1.0,0
6099,7580.0,0.570449,0.244723,0.001847,0.004607,0.818734,0.172032,0.962857,0.0,0.002286,0.043193,0.245714,0.933143,0.136687,0.213483,0.0,0
6100,142.0,0.5,0.0,0.204225,0.169014,0.852113,0.0,0.666667,0.0,0.016667,0.189189,0.0,1.0,0.364865,0.083333,1.0,0
6101,3617.0,0.459773,0.127454,0.21869,0.164278,0.797622,0.050871,0.661915,0.003394,0.025798,0.062977,0.115411,0.994569,0.319338,0.067308,0.45,0
6102,3483.0,0.457939,0.516222,0.173701,0.163136,0.864198,0.023256,0.72538,0.004003,0.028022,0.073442,0.44996,0.992794,0.275964,0.129676,0.375,0
6103,6291.0,0.468288,0.001272,0.175807,0.147085,0.88714,0.00763,0.750741,0.002962,0.019044,0.038649,0.00127,0.999154,0.181855,0.055085,0.818182,0
6104,319.0,0.507837,0.018809,0.191223,0.165605,0.880878,0.0,0.708661,0.0,0.007874,0.072993,0.015748,0.952756,0.248175,0.241379,0.666667,0
6105,103.0,0.543689,0.0,0.165049,0.170213,0.873786,0.0,0.666667,0.0,0.0,0.1875,0.0,1.0,0.25,0.1,1.0,0
6106,9405.0,0.49261,0.52706,0.04806,0.057418,0.948963,0.0,0.853821,0.003322,0.023256,0.086649,0.483573,0.968254,0.122724,0.314465,0.833333,0
6107,924.0,0.514069,0.045455,0.057359,0.042316,0.845238,0.057359,0.756757,0.006757,0.050676,0.0721,0.043919,0.989865,0.432602,0.208333,1.0,0
6108,437.0,0.471396,0.006865,0.189931,0.151515,0.8627,0.0,0.70303,0.012121,0.036364,0.131579,0.006061,0.557576,0.410526,0.096154,0.4,0
6109,621.0,0.499195,0.0,0.096618,0.07717,0.925926,0.0,0.801932,0.0,0.024155,0.023585,0.0,0.995169,0.183962,0.096154,0.0,0
6110,73.0,0.493151,0.0,0.191781,0.135135,0.849315,0.0,0.653846,0.038462,0.038462,0.54386,0.0,1.0,0.578947,0.5,0.0,0
6111,1493.0,0.470864,0.319491,0.120563,0.1,0.824514,0.0,0.64494,0.0,0.078902,0.13373,0.332762,0.960549,0.46211,0.115385,0.727273,0
6112,869.0,0.479862,0.006905,0.113924,0.099558,0.886076,0.0,0.736677,0.009404,0.034483,0.072674,0.009404,0.99373,0.258721,0.103448,0.75,0
6113,333.0,0.477478,0.006006,0.138138,0.097701,0.828829,0.0,0.6875,0.015625,0.078125,0.072464,0.007813,0.992188,0.311594,0.117647,0.0,0
6114,190.0,0.494737,0.0,0.268421,0.197917,0.826316,0.0,0.677419,0.010753,0.021505,0.097087,0.0,1.0,0.252427,0.0,0.0,0
6115,1973.0,0.488596,0.527116,0.198175,0.216056,0.696401,0.177395,0.655714,0.001429,0.01,0.118388,0.51,0.991429,0.437028,0.065527,0.0,0
6116,755.0,0.513907,0.009272,0.09404,0.076294,0.907285,0.0,0.775665,0.007605,0.022814,0.099315,0.015209,1.0,0.191781,0.12,0.0,0
6117,1708.0,0.4637,0.000586,0.283372,0.195415,0.767564,0.027518,0.587933,0.0,0.026958,0.115778,0.0,0.997433,0.307605,0.055838,0.666667,0
6118,264.0,0.511364,0.143939,0.143939,0.108527,0.920455,0.0,0.79,0.0,0.0,0.173554,0.12,0.98,0.363636,0.086957,0.0,0
6119,674.0,0.470326,0.0,0.143917,0.112045,0.875371,0.0,0.735409,0.007782,0.046693,0.055147,0.0,0.984436,0.330882,0.12069,0.75,0
6120,225.0,0.493333,0.004444,0.16,0.157895,0.711111,0.2,0.756757,0.0,0.027027,0.139535,0.0,1.0,0.290698,0.0,1.0,0
6121,51.0,0.45098,0.0,0.196078,0.25,0.862745,0.0,0.666667,0.0,0.0,0.3,0.0,1.0,0.533333,0.0,1.0,0
6122,4461.0,0.475902,0.000897,0.125532,0.100941,0.902712,0.0,0.768827,0.001751,0.019848,0.064446,0.001168,0.997665,0.219552,0.064103,0.516129,0
6123,538.0,0.47026,0.0,0.17658,0.105263,0.890335,0.0,0.739337,0.0,0.018957,0.203774,0.0,0.976303,0.309434,0.159091,0.0,0
6124,2997.0,0.453454,0.360694,0.135803,0.120269,0.886887,0.0,0.731728,0.00172,0.020636,0.073307,0.306965,0.997421,0.258167,0.120112,0.533333,0
6125,756.0,0.494709,0.0,0.193122,0.141361,0.871693,0.0,0.696486,0.0,0.00639,0.105714,0.0,1.0,0.311429,0.098361,0.571429,0
6126,765.0,0.46536,0.0,0.35817,0.237164,0.763399,0.053595,0.623932,0.0,0.019943,0.154217,0.0,1.0,0.375904,0.034483,0.8,0
6127,1236.0,0.512945,0.0,0.109223,0.069767,0.901295,0.0,0.75406,0.006961,0.025522,0.231729,0.0,0.830627,0.342246,0.17757,0.884615,0
6128,517.0,0.460348,0.0,0.197292,0.143369,0.864604,0.0,0.688679,0.004717,0.014151,0.15873,0.0,1.0,0.428571,0.129412,1.0,0
6129,1613.0,0.476131,0.00496,0.150651,0.104142,0.857409,0.021079,0.716109,0.00319,0.022329,0.038344,0.0,0.998405,0.228528,0.061798,0.333333,0
6130,865.0,0.478613,0.003468,0.187283,0.144124,0.889017,0.0,0.741177,0.0,0.023529,0.112272,0.002941,0.976471,0.318538,0.126582,0.75,0
6131,3293.0,0.512299,0.000304,0.095961,0.077211,0.933495,0.0,0.81018,0.00106,0.02333,0.028836,0.0,0.644751,0.443872,0.277937,0.0,0
6132,289.0,0.477509,0.0,0.245675,0.185431,0.83045,0.0,0.645669,0.007874,0.023622,0.066177,0.0,1.0,0.235294,0.037037,1.0,0
6133,137.0,0.437956,0.0,0.226277,0.194805,0.79562,0.0,0.58209,0.0,0.0,0.238636,0.0,1.0,0.477273,0.0,0.5,0
6134,908.0,0.471366,0.776432,0.123348,0.11875,0.912996,0.0,0.768489,0.0,0.022508,0.071642,0.720257,1.0,0.292537,0.090909,0.5,0
6135,145.0,0.489655,0.0,0.406897,0.216216,0.751724,0.0,0.552632,0.0,0.026316,0.173913,0.0,1.0,0.315217,0.0625,1.0,0
6136,9027.0,0.445663,0.0,0.411322,0.210632,0.80658,0.031572,0.674348,0.001176,0.015519,0.067529,0.0,0.995768,0.339619,0.04163,0.329787,0
6137,71.0,0.56338,0.0,0.126761,0.129032,0.816901,0.0,0.62069,0.0,0.068966,0.121212,0.0,1.0,0.333333,0.0,0.0,0
6138,698.0,0.475645,0.001433,0.140401,0.128415,0.863897,0.0,0.679245,0.003774,0.030189,0.076655,0.003774,0.996226,0.229965,0.126437,0.5,0
6139,140.0,0.478571,0.692857,0.128571,0.109589,0.935714,0.0,0.790698,0.0,0.0,0.173077,0.697674,1.0,0.269231,0.444444,0.0,0
6140,1287.0,0.474748,0.013209,0.192696,0.173077,0.839161,0.070707,0.764045,0.002247,0.01573,0.008909,0.011236,0.995506,0.151448,0.058824,1.0,0
6141,19833.0,0.460445,0.03716,0.155095,0.137931,0.805879,0.029043,0.654012,0.004055,0.047057,0.057441,0.031208,0.99312,0.397916,0.043589,0.309524,0
6142,5362.0,0.447035,0.116002,0.212421,0.184823,0.800261,0.046438,0.653237,0.001811,0.022635,0.078047,0.1177,0.995926,0.361018,0.070367,0.545455,0
6143,688.0,0.441861,0.215116,0.231105,0.135417,0.851744,0.027616,0.721254,0.0,0.010453,0.052805,0.170732,0.996516,0.171617,0.086022,0.5,0
6144,2532.0,0.488152,0.040284,0.129147,0.091049,0.877172,0.00158,0.718816,0.003171,0.038055,0.153846,0.039112,0.787526,0.440072,0.131868,0.444444,0
6145,1243.0,0.482703,0.002414,0.200322,0.108865,0.893805,0.0,0.759834,0.004141,0.024845,0.008214,0.00207,0.99793,0.205339,0.055556,0.0,0
6146,106.0,0.54717,0.0,0.103774,0.083333,0.90566,0.0,0.69697,0.0,0.0,0.326531,0.0,1.0,0.959184,0.083333,0.0,0
6147,763.0,0.478375,0.0,0.187418,0.10804,0.781127,0.074705,0.682594,0.010239,0.044369,0.039344,0.0,0.986348,0.367213,0.126582,1.0,0
6148,989.0,0.47725,0.001011,0.158746,0.116054,0.871588,0.0,0.707196,0.0,0.019851,0.071429,0.0,0.997519,0.334101,0.060606,0.375,0
6149,69.0,0.492754,0.0,0.304348,0.228571,0.869565,0.0,0.71875,0.0,0.0,0.304348,0.0,1.0,0.282609,0.0,1.0,0
6150,838.0,0.457041,0.00358,0.224344,0.175824,0.830549,0.0,0.640884,0.002762,0.030387,0.101737,0.0,1.0,0.330025,0.063694,0.5,0
6151,126.0,0.579365,0.0,0.063492,0.018868,0.912698,0.0,0.75,0.0,0.025,0.2,0.0,1.0,0.96,0.4,0.0,0
6152,1585.0,0.466246,0.02082,0.205678,0.153664,0.842271,0.002524,0.681682,0.004505,0.033033,0.091405,0.021021,0.984985,0.346521,0.073059,0.75,0
6153,129.0,0.472868,0.0,0.403101,0.176471,0.79845,0.0,0.645161,0.0,0.064516,0.27907,0.0,1.0,0.325581,0.142857,1.0,0
6154,523.0,0.48566,0.0,0.195029,0.130111,0.854685,0.0,0.677725,0.004739,0.023697,0.113445,0.0,0.990521,0.42437,0.214286,0.6,0
6155,903.0,0.440753,0.0299,0.289037,0.263366,0.688815,0.161683,0.637427,0.008772,0.020468,0.095238,0.02924,1.0,0.420635,0.04,0.666667,0
6156,270.0,0.440741,0.751852,0.12963,0.07947,0.948148,0.0,0.825,0.0,0.0,0.036145,0.7125,1.0,0.228916,0.217391,0.0,0
6157,10667.0,0.477548,0.022687,0.167432,0.125965,0.820943,0.030937,0.670937,0.003796,0.036773,0.074237,0.021827,0.971768,0.288601,0.093856,0.530303,0
6158,510.0,0.480392,0.005882,0.143137,0.113208,0.896078,0.0,0.748769,0.0,0.009852,0.125,0.004926,0.719212,0.262931,0.166667,0.75,0
6159,2424.0,0.483498,0.012789,0.176568,0.154952,0.870462,0.0,0.700409,0.002045,0.01636,0.025896,0.014315,0.989775,0.248008,0.055319,0.727273,0
6160,627.0,0.497608,0.0,0.162679,0.104762,0.84689,0.035088,0.739316,0.008547,0.034188,0.110266,0.0,1.0,0.323194,0.0,0.5,0
6161,1205.0,0.515353,0.00083,0.105394,0.058219,0.951037,0.0,0.857576,0.00303,0.021212,0.026549,0.0,0.427273,0.327434,0.389474,1.0,0
6162,655.0,0.487023,0.030534,0.187786,0.166667,0.868702,0.0,0.703571,0.003571,0.007143,0.122257,0.025,1.0,0.360502,0.042254,0.5,0
6163,33336.0,0.491001,0.00099,0.170476,0.132956,0.819325,0.020878,0.648963,0.002124,0.031793,0.100725,0.000806,0.981686,0.386364,0.059616,0.671569,0
6164,548.0,0.510949,0.018248,0.164234,0.074627,0.855839,0.0,0.699074,0.00463,0.055556,0.318612,0.013889,0.921296,0.529969,0.117647,0.842105,0
6165,1123.0,0.486198,0.001781,0.135352,0.091854,0.862867,0.003562,0.711061,0.009029,0.038375,0.030635,0.002257,1.0,0.199125,0.097561,1.0,0
6166,1029.0,0.480078,0.0,0.189504,0.115888,0.90379,0.0,0.773956,0.002457,0.012285,0.037825,0.0,1.0,0.146572,0.108108,0.5,0
6167,1963.0,0.509934,0.001019,0.100357,0.097713,0.905757,0.001019,0.75264,0.003017,0.019608,0.138961,0.0,0.282051,0.449351,0.130802,0.652174,0
6168,299.0,0.488294,0.0,0.270903,0.163399,0.866221,0.0,0.710938,0.0,0.023438,0.123288,0.0,1.0,0.30137,0.038462,0.5,0
6169,836.0,0.497608,0.084928,0.125598,0.109524,0.912679,0.0,0.758007,0.003559,0.010676,0.081699,0.078292,0.992883,0.375817,0.244898,0.666667,0
6170,7178.0,0.465311,0.012399,0.156172,0.130276,0.824324,0.027863,0.680201,0.003356,0.029866,0.10268,0.010067,0.995302,0.451069,0.056948,0.476191,0
6171,321.0,0.464175,0.0,0.302181,0.203488,0.797508,0.0,0.587097,0.0,0.006452,0.236453,0.0,1.0,0.221675,0.04,1.0,0
6172,3858.0,0.426387,0.586833,0.184033,0.188884,0.840073,0.033955,0.680139,0.000697,0.016725,0.090621,0.502439,0.997213,0.28834,0.166927,0.777778,0
6173,120.0,0.508333,0.0,0.158333,0.067797,0.95,0.0,0.883721,0.0,0.023256,0.044444,0.0,1.0,0.222222,0.0,0.0,0
6174,2808.0,0.452992,0.0,0.2151,0.17513,0.835826,0.036325,0.69697,0.003565,0.013369,0.114444,0.0,0.997326,0.227309,0.108553,0.888889,0
6175,188.0,0.446809,0.085106,0.212766,0.173077,0.829787,0.0,0.642857,0.0,0.02381,0.086957,0.047619,1.0,0.195652,0.083333,0.0,0
6176,373.0,0.463807,0.0,0.219839,0.16,0.892761,0.0,0.743243,0.0,0.013514,0.08642,0.0,1.0,0.308642,0.090909,0.0,0
6177,549.0,0.468124,0.340619,0.153006,0.133562,0.874317,0.0,0.696262,0.0,0.014019,0.077586,0.28972,1.0,0.301724,0.123457,1.0,0
6178,1182.0,0.474619,0.014382,0.130288,0.120773,0.919628,0.0,0.795349,0.0,0.013954,0.087049,0.023256,0.993023,0.284501,0.204546,1.0,0
6179,241.0,0.518672,0.0,0.207469,0.12931,0.871369,0.0,0.727273,0.020202,0.030303,0.108108,0.0,1.0,0.117117,0.071429,0.75,0
6180,4360.0,0.468578,0.000917,0.181422,0.13811,0.808716,0.029128,0.651202,0.006149,0.034097,0.060892,0.000559,0.988262,0.383202,0.081159,0.333333,0
6181,382.0,0.536649,0.0,0.026178,0.039548,0.981675,0.0,0.895522,0.0,0.0,0.349515,0.0,1.0,0.563107,0.416667,1.0,0
6182,1962.0,0.466361,0.005607,0.220693,0.174785,0.836391,0.025994,0.681701,0.006443,0.016753,0.172708,0.010309,0.943299,0.278252,0.147239,0.8,0
6183,761.0,0.47569,0.0,0.13272,0.112782,0.877792,0.0,0.697674,0.003322,0.003322,0.16156,0.0,1.0,0.328691,0.08642,0.5,0
6184,1408.0,0.473011,0.002131,0.175426,0.113208,0.865767,0.004972,0.702206,0.005515,0.025735,0.147335,0.001838,0.948529,0.496865,0.144828,0.730769,0
6185,257.0,0.494163,0.0,0.054475,0.069231,0.85214,0.0,0.727273,0.022727,0.113636,0.083333,0.0,1.0,0.25,0.076923,0.0,0
6186,278.0,0.456835,0.0,0.26259,0.192053,0.816547,0.0,0.609756,0.0,0.02439,0.236025,0.0,0.99187,0.428571,0.051282,0.0,0
6187,5044.0,0.444092,0.430611,0.177637,0.160842,0.86935,0.031919,0.73738,0.002269,0.015315,0.093573,0.364152,0.985252,0.336761,0.178622,0.676471,0
6188,7466.0,0.478168,0.054246,0.157782,0.115503,0.852665,0.004822,0.703954,0.005069,0.051031,0.03647,0.046299,0.991213,0.281016,0.077311,0.55,0
6189,838.0,0.486874,0.0,0.187351,0.17907,0.832936,0.047733,0.706271,0.0033,0.026403,0.09009,0.0,0.9967,0.417417,0.133333,0.833333,0
6190,453.0,0.432671,0.0,0.317881,0.249027,0.774834,0.081678,0.650273,0.0,0.005465,0.253061,0.0,0.989071,0.289796,0.085106,0.8,0
6191,1195.0,0.47364,0.001674,0.133891,0.09221,0.895398,0.0,0.76824,0.0,0.034335,0.068,0.002146,0.991416,0.284,0.107143,0.538462,0
6192,639.0,0.474178,0.0,0.178404,0.136905,0.892019,0.0,0.738281,0.0,0.007813,0.129252,0.0,0.984375,0.329932,0.155172,0.857143,0
6193,3919.0,0.485328,0.002297,0.087267,0.072385,0.878796,0.0,0.738305,0.006102,0.050848,0.032152,0.001356,0.989153,0.4042,0.094675,0.407407,0
6194,2099.0,0.45212,0.441163,0.175798,0.16,0.857075,0.028585,0.706112,0.002601,0.016905,0.119129,0.407022,0.992198,0.327606,0.158088,0.6875,0
6195,1513.0,0.468605,0.0,0.280899,0.187811,0.84534,0.040317,0.704745,0.0,0.008787,0.043698,0.0,1.0,0.193277,0.035714,0.666667,0
6196,8972.0,0.461659,0.032211,0.158493,0.118841,0.849532,0.008694,0.694598,0.002372,0.026087,0.052671,0.025296,0.99552,0.351223,0.056194,0.44,0
6197,88.0,0.465909,0.0,0.147727,0.085106,0.954546,0.0,0.862069,0.0,0.0,0.147059,0.0,1.0,0.294118,0.166667,0.0,0
6198,1376.0,0.497093,0.193314,0.05814,0.075145,0.847384,0.0,0.683274,0.001779,0.05516,0.23224,0.199288,0.955516,0.729508,0.074699,0.714286,0
6199,612.0,0.470588,0.0,0.179739,0.132716,0.859477,0.0,0.686747,0.004016,0.016064,0.150171,0.0,1.0,0.191126,0.090909,1.0,0
6200,483.0,0.438923,0.453416,0.207039,0.184502,0.830228,0.0,0.609756,0.0,0.009756,0.084821,0.365854,1.0,0.361607,0.161905,0.0,0
6201,408.0,0.463235,0.002451,0.294118,0.196347,0.776961,0.041667,0.595506,0.0,0.011236,0.19457,0.005618,1.0,0.39819,0.122807,0.666667,0
6202,1088.0,0.440257,0.238052,0.237132,0.216749,0.759191,0.097427,0.652582,0.0,0.018779,0.075922,0.258216,0.995305,0.366594,0.106918,0.6,0
6203,1616.0,0.501238,0.021658,0.170173,0.141439,0.808168,0.056312,0.699491,0.005093,0.04584,0.076803,0.013582,0.906621,0.305643,0.12234,0.5,0
6204,991.0,0.507568,0.0,0.123108,0.079918,0.910192,0.0,0.78125,0.005682,0.022727,0.051213,0.0,1.0,0.156334,0.082192,0.75,0
6205,10950.0,0.474886,0.001644,0.185845,0.128696,0.831781,0.017717,0.680979,0.009234,0.039935,0.048748,0.001385,0.98638,0.371981,0.107282,0.425532,0
6206,51.0,0.411765,0.0,0.470588,0.2,0.745098,0.0,0.535714,0.0,0.0,0.243243,0.0,1.0,0.27027,0.0,1.0,0
6207,247.0,0.45749,0.004049,0.161943,0.089552,0.902834,0.0,0.769231,0.0,0.032967,0.09,0.0,1.0,0.28,0.0,0.5,0
6208,782.0,0.494885,0.0,0.112532,0.106329,0.896419,0.0,0.731183,0.003584,0.010753,0.151976,0.0,1.0,0.422492,0.188406,0.714286,0
6209,233.0,0.446352,0.0,0.137339,0.116279,0.888412,0.0,0.694118,0.0,0.0,0.174757,0.0,1.0,0.378641,0.05,0.75,0
6210,8880.0,0.47241,0.006081,0.121622,0.097545,0.926126,0.015428,0.807137,0.002406,0.010024,0.121212,0.006816,0.190858,0.442565,0.255255,0.785714,0
6211,264.0,0.507576,0.026515,0.314394,0.2,0.806818,0.0,0.62931,0.017241,0.025862,0.27044,0.025862,0.965517,0.490566,0.2,0.666667,0
6212,1749.0,0.466552,0.004574,0.20183,0.157556,0.816467,0.04574,0.680457,0.001427,0.022825,0.071523,0.0,0.985735,0.205298,0.095238,0.75,0
6213,526.0,0.488593,0.0,0.230038,0.182156,0.874525,0.0,0.721239,0.0,0.013274,0.117188,0.0,1.0,0.390625,0.107143,0.6,0
6214,53.0,0.528302,0.0,0.245283,0.12,0.90566,0.0,0.772727,0.0,0.0,0.12,0.0,0.954546,0.32,0.0,0.0,0
6215,17753.0,0.464147,0.021518,0.163747,0.133291,0.852081,0.006309,0.691907,0.004801,0.026612,0.068847,0.020713,0.995885,0.339124,0.072727,0.513889,0
6216,118.0,0.440678,0.0,0.262712,0.136364,0.805085,0.0,0.618182,0.0,0.036364,0.202899,0.0,0.981818,0.188406,0.0,0.8,0
6217,2139.0,0.474988,0.002805,0.181393,0.146928,0.860215,0.0,0.679769,0.002312,0.020809,0.124494,0.0,0.997688,0.294534,0.067308,0.709677,0
6218,211.0,0.469194,0.047393,0.109005,0.071429,0.890995,0.0,0.765432,0.0,0.037037,0.05814,0.049383,0.987654,0.267442,0.047619,0.0,0
6219,249.0,0.461847,0.024096,0.176707,0.156716,0.851406,0.0,0.669903,0.0,0.029126,0.072072,0.019418,0.990291,0.252252,0.111111,0.5,0
6220,824.0,0.476942,0.110437,0.140777,0.113689,0.895631,0.0,0.738562,0.0,0.019608,0.06135,0.114379,0.996732,0.371166,0.076923,0.5,0
6221,906.0,0.43819,0.003311,0.238411,0.204322,0.815673,0.07947,0.723724,0.003003,0.006006,0.087671,0.003003,0.996997,0.2,0.057143,0.8,0
6222,403.0,0.483871,0.0,0.133995,0.1875,0.856079,0.0,0.674847,0.006135,0.02454,0.10929,0.0,0.98773,0.415301,0.088235,0.75,0
6223,689.0,0.487663,0.0,0.195936,0.133145,0.86357,0.0,0.684397,0.003546,0.014184,0.115988,0.0,1.0,0.250784,0.090909,1.0,0
6224,1003.0,0.484546,0.003988,0.104686,0.098646,0.897308,0.0,0.761155,0.007874,0.023622,0.059259,0.005249,0.992126,0.195062,0.081967,1.0,0
6225,61.0,0.52459,0.0,0.311475,0.034483,0.934426,0.0,0.851852,0.0,0.0,0.584615,0.0,1.0,0.2,0.0,0.0,0
6226,971.0,0.4655,0.032956,0.209063,0.177264,0.882595,0.0,0.733496,0.0,0.012225,0.078829,0.02445,0.997555,0.380631,0.061728,0.714286,0
6227,1465.0,0.462799,0.263481,0.118771,0.115629,0.886689,0.0,0.737336,0.013133,0.028143,0.12766,0.242026,0.986867,0.572831,0.148387,0.769231,0
6228,1782.0,0.464647,0.0,0.158249,0.157233,0.852974,0.017957,0.699153,0.002825,0.019774,0.082902,0.0,0.995763,0.318653,0.079051,0.625,0
6229,888.0,0.484234,0.0,0.216216,0.126638,0.807432,0.0,0.587467,0.0,0.033943,0.174569,0.0,0.731071,0.573276,0.100775,0.375,0
6230,7913.0,0.488816,0.028813,0.104259,0.08974,0.853027,0.01744,0.713314,0.003239,0.036281,0.089918,0.026887,0.95886,0.315743,0.070519,0.494118,0
6231,686.0,0.485423,0.002916,0.169096,0.152975,0.874636,0.0,0.70566,0.0,0.030189,0.089347,0.0,0.909434,0.319588,0.1,1.0,0
6232,416.0,0.425481,0.673077,0.286058,0.238494,0.737981,0.137019,0.65625,0.0,0.054688,0.189873,0.65625,0.976563,0.455696,0.229508,0.0,0
6233,655.0,0.439695,0.137405,0.242748,0.196185,0.818321,0.0,0.618056,0.003472,0.024306,0.127273,0.097222,0.996528,0.354546,0.051948,0.916667,0
6234,404.0,0.482673,0.30198,0.074257,0.076555,0.943069,0.0,0.826772,0.0,0.007874,0.130137,0.236221,1.0,0.239726,0.25,0.625,0
6235,341.0,0.507331,0.0,0.178886,0.113095,0.771261,0.0,0.596154,0.019231,0.070513,0.152174,0.0,1.0,0.494565,0.057692,0.6,0
6236,1048.0,0.486641,0.0,0.254771,0.213755,0.823473,0.041031,0.6691,0.0,0.012166,0.217143,0.0,0.982968,0.32381,0.12766,0.285714,0
6237,436.0,0.449541,0.0,0.286697,0.183333,0.823395,0.0,0.613402,0.0,0.010309,0.044335,0.0,0.994845,0.206897,0.051282,0.75,0
6238,353.0,0.492918,0.005666,0.181303,0.111732,0.86119,0.022663,0.721805,0.0,0.030075,0.056738,0.0,0.992481,0.269504,0.095238,1.0,0
6239,58.0,0.482759,0.0,0.137931,0.033333,0.862069,0.0,0.666667,0.0,0.047619,0.0,0.0,1.0,0.333333,0.25,0.0,0
6240,842.0,0.470309,0.0,0.150831,0.123318,0.883611,0.0,0.721154,0.00641,0.028846,0.021944,0.0,1.0,0.125392,0.020833,0.5,0
6241,4087.0,0.458772,0.0,0.150232,0.137884,0.808417,0.0,0.610984,0.006293,0.047483,0.088159,0.0,0.995995,0.387585,0.065292,0.642857,0
6242,1543.0,0.426442,0.608555,0.168503,0.158192,0.88464,0.0,0.722127,0.003431,0.024014,0.176554,0.530017,0.991424,0.326271,0.184211,0.8,0
6243,6118.0,0.45832,0.26087,0.182086,0.153591,0.861556,0.016345,0.712416,0.002112,0.022382,0.134187,0.225929,0.987753,0.33309,0.136306,0.5,0
6244,12251.0,0.47743,0.010938,0.193535,0.128241,0.891601,0.008326,0.765655,0.001466,0.018011,0.028682,0.011518,0.995602,0.197518,0.042411,0.458333,0
6245,564.0,0.491135,0.0,0.120567,0.087108,0.911348,0.0,0.781553,0.004854,0.009709,0.088496,0.0,1.0,0.331858,0.078431,1.0,0
6246,4547.0,0.476578,0.013635,0.237299,0.194118,0.649219,0.112602,0.526082,0.001665,0.079911,0.10259,0.003885,0.995006,0.339143,0.044213,0.78125,0
6247,234.0,0.474359,0.0,0.252137,0.178862,0.824786,0.0,0.615385,0.0,0.009615,0.12605,0.0,1.0,0.319328,0.074074,0.0,0
6248,130.0,0.423077,0.0,0.315385,0.186667,0.823077,0.0,0.61017,0.0,0.0,0.337079,0.0,1.0,0.516854,0.071429,1.0,0
6249,1142.0,0.467601,0.005254,0.151489,0.115132,0.879159,0.0,0.714943,0.0,0.027586,0.131737,0.002299,0.997701,0.281437,0.093023,0.666667,0
6250,1169.0,0.511548,0.015398,0.05988,0.04028,0.946108,0.0,0.869681,0.00266,0.029255,0.025907,0.018617,0.965426,0.150259,0.083333,0.2,0
6251,163.0,0.484663,0.0,0.202454,0.107143,0.91411,0.0,0.794118,0.0,0.0,0.128205,0.0,0.985294,0.24359,0.0,1.0,0
6252,3469.0,0.443644,0.390603,0.162583,0.16114,0.858749,0.045258,0.7536,0.0008,0.0168,0.06015,0.3176,0.9928,0.234587,0.107056,0.235294,0
6253,20.0,0.55,0.0,0.2,0.0,0.8,0.0,0.6,0.0,0.0,0.090909,0.0,1.0,0.545455,0.0,0.0,0
6254,438.0,0.484018,0.0,0.20548,0.199115,0.860731,0.082192,0.798387,0.0,0.0,0.248485,0.0,0.975807,0.224242,0.266667,1.0,0
6255,1586.0,0.45145,0.020807,0.259773,0.222989,0.808323,0.055486,0.6875,0.001563,0.020313,0.084406,0.01875,0.998438,0.211731,0.060811,0.571429,0
6256,153.0,0.457516,0.006536,0.30719,0.096386,0.72549,0.0,0.594937,0.025317,0.101266,0.352459,0.0,1.0,0.540984,0.0,1.0,0
6257,2935.0,0.485179,0.002385,0.152981,0.141628,0.85247,0.021124,0.692674,0.003806,0.033302,0.047144,0.000952,0.843958,0.326383,0.123839,0.666667,0
6258,4863.0,0.483858,0.001439,0.146617,0.108765,0.87991,0.0,0.736536,0.00264,0.032735,0.041498,0.000528,0.993664,0.236842,0.068182,0.555556,0
6259,1198.0,0.478297,0.003339,0.159432,0.12,0.822204,0.057596,0.697572,0.0,0.013245,0.05428,0.0,0.995585,0.25261,0.095238,0.333333,0
6260,1128.0,0.504433,0.057624,0.195036,0.173524,0.761525,0.0,0.574297,0.004016,0.086345,0.160202,0.060241,0.981928,0.497471,0.064171,0.4,0
6261,80.0,0.5375,0.0,0.0,0.0,0.95,0.0,0.857143,0.0,0.047619,0.5,0.0,1.0,0.595238,0.25,0.0,0
6262,322.0,0.481367,0.0,0.118012,0.065868,0.913044,0.0,0.807692,0.019231,0.048077,0.009524,0.0,0.826923,0.161905,0.318182,0.0,0
6263,3271.0,0.434424,0.98074,0.080404,0.092973,0.926934,0.0,0.808007,0.00182,0.023658,0.153313,0.977252,0.99636,0.366718,0.143852,0.0,0
6264,1532.0,0.463447,0.000653,0.236945,0.172749,0.811358,0.050914,0.675393,0.005236,0.034904,0.049751,0.0,1.0,0.26534,0.082707,0.4,0
6265,1681.0,0.441999,0.00119,0.236764,0.238806,0.802499,0.035098,0.642061,0.0,0.018106,0.110285,0.0,0.998607,0.329616,0.060976,0.833333,0
6266,1744.0,0.455275,0.069381,0.201835,0.173684,0.84289,0.043005,0.714946,0.003082,0.015408,0.113388,0.060092,0.989214,0.355191,0.108911,0.95,0
6267,534.0,0.492509,0.0,0.073034,0.04428,0.938202,0.0,0.836842,0.0,0.010526,0.025641,0.0,0.994737,0.153846,0.16,0.5,0
